version_uri,date,author_ar,author_lat,book,title_ar,title_lat,ed_info,id,status,tok_length,local_path,tags,author_from_uri,author_lat_shuhra,author_lat_full_name,char_length,author_uri
0695IbnMuhammadHusayni.SilatTakmilaLiWafayatNaqala.ShamAY0034633-ara1,695,الحافظ عز الدين أحمد بن محمد بن عبد الرحمن الحسيني (المتوفى:695ه) :: أحمد بن محمد الحسيني,Ibn Muhammad Husayni,0695IbnMuhammadHusayni.SilatTakmilaLiWafayatNaqala,صلة التكملة لوفيات النقلة :: صلة التكملة لوفيات النقلة,Silat Takmila Li Wafayat Naqala,د. بشار عواد معروف :: الأولى 2007 م :: دار الغرب الاسلامي,ShamAY0034633,pri,78615.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0695IbnMuhammadHusayni/0695IbnMuhammadHusayni.SilatTakmilaLiWafayatNaqala/0695IbnMuhammadHusayni.SilatTakmilaLiWafayatNaqala.ShamAY0034633-ara1,:: ShamAY@التراجم والطبقات,Ibn Muhammad Husayni,,,333070.0,0695IbnMuhammadHusayni
0686RadiDinAstarabadhi.SharhRadiCalaKafiya.ShamAY0034703-ara2,686,محمد بن الحسن الرضي الإستراباذي، نجم الدين :: الشيخ رضي الدين محمد بن الحسن الاستراباذي النحوي 686 ه :: الأستراباذي، الرضي,Radi Din Astarabadhi,0686RadiDinAstarabadhi.SharhRadiCalaKafiya,شرح الرضي على الكافية  :: شرح الرضي على الكافية,Sharh Radi Cala Kafiya,,ShamAY0034703,pri,456134.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0686RadiDinAstarabadhi/0686RadiDinAstarabadhi.SharhRadiCalaKafiya/0686RadiDinAstarabadhi.SharhRadiCalaKafiya.ShamAY0034703-ara2,:: ShamAY@النحو والصرف,Radi Din Astarabadhi,,,1894217.0,0686RadiDinAstarabadhi
0687IbnNafis.SharhTashrihQanun.ShamAY0034791-ara1,687,ابن النفيس :: علاء الدين ابن النفيس، علي بن أبي الحزم القرشي :: أبو الحسن علاء الدين بن أبي الحزم القرشي المعروف بابن النفيس,Ibn Nafis,0687IbnNafis.SharhTashrihQanun,شرح تشريح القانون  :: شرح تشريح القانون :: شرح تشريح القانون - موافق للمطبوع,Sharh Tashrih Qanun,د. سلمانقطاية، د. بول غليونجي :: بدون :: المجلس الأعلى للثقافة بالاشتراك مع الهيئة المصرية للكتاب - القاهرة / مصر - 1407ه / 1988م،,ShamAY0034791,pri,101172.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0687IbnNafis/0687IbnNafis.SharhTashrihQanun/0687IbnNafis.SharhTashrihQanun.ShamAY0034791-ara1,:: ShamAY@علوم أخرى,Ibn Nafis,,,432524.0,0687IbnNafis
0695IbnAbiJamra.MukhtasarSahihBukhari.ShamAY0035250-ara1,695,ابن أبي جمرة :: ابن أبي جمرة الأندلسي رحمه الله,Ibn Abi Jamra,0695IbnAbiJamra.MukhtasarSahihBukhari,مختصر صحيح البخاري تحقيق الشحود :: مختصر صحيح البخاري,Mukhtasar Sahih Bukhari,علي بن نايف الشحود,ShamAY0035250,pri,23248.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0695IbnAbiJamra/0695IbnAbiJamra.MukhtasarSahihBukhari/0695IbnAbiJamra.MukhtasarSahihBukhari.ShamAY0035250-ara1,:: ShamAY@متون الحديث - مرقم آليا,Ibn Abi Jamra,,,90820.0,0695IbnAbiJamra
0696AshrafIbnYusufTurkumani.Muctamid.ShamAY0035929-ara1,696,عمر بن يوسف :: الأشرف عمر بن يوسف :: الملك الأشرف عمر بن يوسف بن عمر بن رسول الغساني التركماني,Ashraf Ibn Yusuf Turkumani,0696AshrafIbnYusufTurkumani.Muctamid,المعتمد في الأدوية المفردة :: المعتمد في الأدوية المفردة,Muctamid,,ShamAY0035929,pri,149702.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0696AshrafIbnYusufTurkumani/0696AshrafIbnYusufTurkumani.Muctamid/0696AshrafIbnYusufTurkumani.Muctamid.ShamAY0035929-ara1,:: ShamAY@علوم أخرى - مرقم آليا,Ashraf Ibn Yusuf Turkumani,,,659143.0,0696AshrafIbnYusufTurkumani
0685SadidDinMuhallabi.MuthallathatLughawiyya.ShamAY0037030-ara1,685,سديد الدين أبي القاسم عبد الوهاب بن الحسن بن بركات المهلبي :: سديد الدين أبو القاسم المهلبي,Sadid Din Muhallabi,0685SadidDinMuhallabi.MuthallathatLughawiyya,المثلثات اللغوية للمهلبي = شرح نظم مثلث قطرب :: المثلثات اللغوية,Muthallathat Lughawiyya,د . جميل عبد الله عويضة,ShamAY0037030,pri,18237.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685SadidDinMuhallabi/0685SadidDinMuhallabi.MuthallathatLughawiyya/0685SadidDinMuhallabi.MuthallathatLughawiyya.ShamAY0037030-ara1,:: ShamAY@النحو والصرف - مرقم آليا,Sadid Din Muhallabi,,,79218.0,0685SadidDinMuhallabi
0699ShihabDinIshbiliLakhmi.QasidaGhazaliyya.ShamAY0037302-ara1,699,شهاب الدين أحمد الإشبيلي,Shihab Din Ishbili Lakhmi,0699ShihabDinIshbiliLakhmi.QasidaGhazaliyya,قصيدة غزلية في ألقاب الحديث  :: قصيدة غزلية في ألقاب الحديث,Qasida Ghazaliyya,,ShamAY0037302,pri,217.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0699ShihabDinIshbiliLakhmi/0699ShihabDinIshbiliLakhmi.QasidaGhazaliyya/0699ShihabDinIshbiliLakhmi.QasidaGhazaliyya.ShamAY0037302-ara1,:: ShamAY@علوم الحديث - مرقم آليا,Shihab Din Ishbili Lakhmi,,,852.0,0699ShihabDinIshbiliLakhmi
0685NasirDinBaydawi.MatnMinhajWusul.ShamAY0037597-ara1,685,ناصر الدين أبو سعيد عبد الله بن عمر بن محمد الشيرازي البيضاوي :: ناصر الدين البيضاوي,Nasir Din Baydawi,0685NasirDinBaydawi.MatnMinhajWusul,متن منهاج الوصول إلى علم الأصول :: متن منهاج الوصول إلى علم الأصول,Matn Minhaj Wusul,,ShamAY0037597,pri,13806.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685NasirDinBaydawi/0685NasirDinBaydawi.MatnMinhajWusul/0685NasirDinBaydawi.MatnMinhajWusul.ShamAY0037597-ara1,:: ShamAY@أصول الفقه والقواعد الفقهية - مرقم آليا,Nasir Din Baydawi,,,62213.0,0685NasirDinBaydawi
0684ShihabDinQarafi.IhtimalatMarjuha.ShamAY0037611-ara1,684,شهاب الدين القرافي المالكي :: أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي :: القرافي,Shihab Din Qarafi,0684ShihabDinQarafi.IhtimalatMarjuha,الاحتمالات المرجوحة وهي الاحتمالات العشرة المخلة بالفهم المذكورة في كتاب المحصول في علم الأصول  :: الاحتمالات المرجوحة وهي الاحتمالات العشرة المخلة بالفهم المذكورة في كتاب المحصول في علم الأصول :: الاحتمالات المرجوحة,Ihtimalat Marjuha,محمد حامد محمد,ShamAY0037611,pri,9403.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0684ShihabDinQarafi/0684ShihabDinQarafi.IhtimalatMarjuha/0684ShihabDinQarafi.IhtimalatMarjuha.ShamAY0037611-ara1,:: ShamAY@أصول الفقه والقواعد الفقهية - مرقم آليا,Shihab Din Qarafi,,,41280.0,0684ShihabDinQarafi
0687IbnNafis.ShamilFiSinacaTibbiyya.Shamela0000240-ara1,687,علاء الدين ابن النفيس، علي بن أبي الحزم القرشي (المتوفى: 687هـ),Ibn Nafis,0687IbnNafis.ShamilFiSinacaTibbiyya,الشامل في الصناعة الطبية، الأدوية والأغذية: كتاب الهمزة,Shamil Fi Sinaca Tibbiyya,يوسف زيدان :: 1، 2000 م :: 2، 2002 م :: المجمع الثقافي، أبوظبي - الإمارات العربية المتحدة - ص. ب 2380 :: http://www.worldcat.org/oclc/4771061422,Shamela0000240,pri,48380.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0687IbnNafis/0687IbnNafis.ShamilFiSinacaTibbiyya/0687IbnNafis.ShamilFiSinacaTibbiyya.Shamela0000240-ara1.completed,COMPLETED :: CENT0700 :: _TIBB :: _MISC :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@medicine :: GAL@literature-arabic :: GAL@period-postclassical :: MISSING_PARTS :: EDITORIAL_SECTIONS :: Shamela@علوم أخرى,Ibn Nafis,,,214669.0,0687IbnNafis
0685IbnSacidMaghribi.Jughrafiya.Shamela0000463-ara1,685,أبو الحسن على بن موسى بن سعيد المغربي (المتوفى: 685هـ),Ibn Sacid Maghribi,0685IbnSacidMaghribi.Jughrafiya,الجغرافيا,Jughrafiya,https://www.worldcat.org/title/kitab-al-¶    jughrafiya/oclc/717758924?referer=br&ht=edition,Shamela0000463,pri,35042.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685IbnSacidMaghribi/0685IbnSacidMaghribi.Jughrafiya/0685IbnSacidMaghribi.Jughrafiya.Shamela0000463-ara1.completed,COMPLETED :: CENT0700 :: GEO :: PPE :: _BULDAN :: _JUGHRAFIYA :: _MISC :: _RIHLAT :: GAL@historiography :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@history :: GAL@history-local :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@spain :: PAGINATION :: Shamela@البلدان والجغرافيا والرحلات - مرقم آليا,Ibn Sacid Maghribi,,,158331.0,0685IbnSacidMaghribi
0690IbnMujawirDimashqi.TarikhMustabsir.Shamela0000471-ara1,690,جمال الدين أبو الفتح يوسف بن يعقوب ابن محمد المعروف بابن المجاور الشيباني الدمشقي (المتوفى: 690هـ),Ibn Mujawir Dimashqi,0690IbnMujawirDimashqi.TarikhMustabsir,تاريخ المستبصر,Tarikh Mustabsir,,Shamela0000471,pri,57228.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0690IbnMujawirDimashqi/0690IbnMujawirDimashqi.TarikhMustabsir/0690IbnMujawirDimashqi.TarikhMustabsir.Shamela0000471-ara1.completed,COMPLETED :: CENT0700 :: PPE :: _BULDAN :: _JUGHRAFIYA :: _MISC :: _RIHLAT :: GAL@geographies :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@literature-arabic :: GAL@travelogues :: GAL@period-postclassical :: PARATEXT :: HTML_TAGS :: MISSING_PARTS :: Shamela@البلدان والجغرافيا والرحلات - مرقم آليا,Ibn Mujawir Dimashqi,,,240058.0,0690IbnMujawirDimashqi
0676Nawawi.MasailManthura.Shamela0000497-ara1,676,النووي :: محيي الدين أبو زكريا يحيى بن شرف بن مري بن حسن بن حسين بن محمد بن جمعة بن حزام الحزامي، الدمشقي,"Nawawi :: al-Nawawī :: Muḥyī al-dīn Abū Zakariyyā Yaḥyá b. Šaraf b. Murī b. Ḥasan b. Ḥusayn b. Muḥammad b. Ǧumʿaŧ b. Ḥizām al-Ḥizāmī, al-Dimašqī",0676Nawawi.MasailManthura,فتاوى الإمام النووي المسماة: &quot;بالمسائل المنثورة&quot;,Masail Manthura,دار البشائر الإسلامية للطباعة والنشر والتوزيع، بيروت - لبنان,Shamela0000497,pri,27528.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0676Nawawi/0676Nawawi.MasailManthura/0676Nawawi.MasailManthura.Shamela0000497-ara1,CENT0700 :: _FATAWA :: GAL@nodata :: Shamela@الفتاوى,Nawawi,al-Nawawī,"Muḥyī al-dīn Abū Zakariyyā Yaḥyá b. Šaraf b. Murī b. Ḥasan b. Ḥusayn b. Muḥammad b. Ǧumʿaŧ b. Ḥizām al-Ḥizāmī, al-Dimašqī",114821.0,0676Nawawi
0684IbnShaddad.AclaqKhatira.Shamela0000758-ara1,684,ابن شداد :: عز الدين أبو عبد الله محمد بن علي بن إبراهيم الأنصاري، الحلبي,"Ibn Shaddad :: Ibn Šaddād :: ʿIzz al-dīn Abū ʿAbd Allāh Muḥammad b. ʿAlī b. Ibrāhīm al-Anṣārī, al-Ḥalabī",0684IbnShaddad.AclaqKhatira,الأعلاق الخطيرة في ذكر أمراء الشام و الجزيرة,al-Aʿlāq al-ḫaṭīraŧ fī ḏikr umarāʾ al-Šām wa al-Ǧazīraŧ,"http://www.worldcat.org/oclc/122773804,¶    http://www.worldcat.org/oclc/936186258,¶    http://www.worldcat.org/oclc/1005742357,¶    http://www.worldcat.org/oclc/122741396",Shamela0000758,pri,116028.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0684IbnShaddad/0684IbnShaddad.AclaqKhatira/0684IbnShaddad.AclaqKhatira.Shamela0000758-ara1.completed,COMPLETED :: CENT0700 :: PPE :: _BULDAN :: _JUGHRAFIYA :: _RIHLAT :: _TARAJIM :: _TARIKH :: GAL@geographies :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@literature-arabic :: GAL@travelogues :: GAL@period-postclassical :: INCOMPLETE_VERSION :: PAGINATION :: MISSING_PARTS :: Shamela@البلدان والجغرافيا والرحلات - مرقم آليا,Ibn Shaddad,Ibn Šaddād,"ʿIzz al-dīn Abū ʿAbd Allāh Muḥammad b. ʿAlī b. Ibrāhīm al-Anṣārī, al-Ḥalabī",495921.0,0684IbnShaddad
0692IbnCisaBahaDinIrbili.RisalatTayf.Shamela0000764-ara1,692,الصاحب بهاء الدين علي بن عيسى بن أبي الفتح الإربلي (المتوفى: 692هـ),Ibn Cisa Baha Din Irbili,0692IbnCisaBahaDinIrbili.RisalatTayf,رسالة الطيف,Risalat Tayf,,Shamela0000764,pri,10023.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0692IbnCisaBahaDinIrbili/0692IbnCisaBahaDinIrbili.RisalatTayf/0692IbnCisaBahaDinIrbili.RisalatTayf.Shamela0000764-ara1,CENT0700 :: _ADAB :: _BALAGHA :: _MISC :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@imamis :: GAL@shia :: GAL@literature-arabic :: GAL@period-postclassical :: Shamela@الأدب والبلاغة - مرقم آليا,Ibn Cisa Baha Din Irbili,,,43003.0,0692IbnCisaBahaDinIrbili
0681IbnKhallikan.WafayatAcyan.Shamela0001000-ara1,681,أبو العباس شمس الدين أحمد بن محمد بن إبراهيم بن أبي بكر ابن خلكان البرمكي الإربلي (المتوفى: 681هـ),Ibn Khallikan,0681IbnKhallikan.WafayatAcyan,وفيات الأعيان وأنباء أبناء الزمان,Wafayat Acyan,إحسان عباس :: 1 - الطبعة: 0، 1900 :: 2 - الطبعة: 0، 1900 :: 3 - الطبعة: 0، 1900 :: 4 - الطبعة: 1، 1971 :: 5 - الطبعة: 1، 1994 :: 6 - الطبعة: 0، 1900 :: 7 - الطبعة: 1، 1994 :: دار صادر - بيروت,Shamela0001000,pri,661205.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0681IbnKhallikan/0681IbnKhallikan.WafayatAcyan/0681IbnKhallikan.WafayatAcyan.Shamela0001000-ara1.completed,COMPLETED :: BIO :: CENT0700 :: COL :: DHB :: PPE :: _TABAQAT :: _TARAJIM :: _TARIKH :: _WAFAYAT :: GAL@genealogy :: GAL@historiography :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@history :: GAL@history-individuals :: GAL@literature-arabic :: GAL@period-postclassical :: Shamela@التراجم والطبقات,Ibn Khallikan,,,2780734.0,0681IbnKhallikan
0694MuhibbDinTabari.Dhakhair.Shamela0001001-ara1,694,محب الدين أحمد بن عبد الله الطبري (المتوفى: 694هـ),Muhibb Din Tabari,0694MuhibbDinTabari.Dhakhair,ذخائر العقبى في مناقب ذوى القربى,Dhakhair,1356 هـ :: http://www.worldcat.org/oclc/4771293947,Shamela0001001,pri,79017.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0694MuhibbDinTabari/0694MuhibbDinTabari.Dhakhair/0694MuhibbDinTabari.Dhakhair.Shamela0001001-ara1.completed,COMPLETED :: CENT0700 :: PPE :: _ASHAB :: _HADITH :: _SHAMAIL :: _SHICI :: _SIRA :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@iraq :: GAL@hadith :: GAL@arabia :: GAL@literature-arabic :: GAL@jazira :: GAL@period-postclassical :: GAL@syria :: EDITORIAL_SECTIONS :: PARATEXT :: Shamela@السيرة والشمائل,Muhibb Din Tabari,,,312015.0,0694MuhibbDinTabari
0683IbnMahmudMajdDinMawsili.IkhtiyarLiTaclil.Shamela0001066-ara1,683,عبد الله بن محمود بن مودود الموصلي البلدحي، مجد الدين أبو الفضل الحنفي (المتوفى: 683هـ),Ibn Mahmud Majd Din Mawsili,0683IbnMahmudMajdDinMawsili.IkhtiyarLiTaclil,الاختيار لتعليل المختار,Ikhtiyar Li Taclil,1356 هـ - 1937 م :: مطبعة الحلبي - القاهرة (وصورتها دار الكتب العلمية - بيروت، وغيرها),Shamela0001066,pri,317065.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0683IbnMahmudMajdDinMawsili/0683IbnMahmudMajdDinMawsili.IkhtiyarLiTaclil/0683IbnMahmudMajdDinMawsili.IkhtiyarLiTaclil.Shamela0001066-ara1,CENT0700 :: _FIQH :: _HANAFI :: GAL@hanafis :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@fiqh :: Shamela@فقه حنفي,Ibn Mahmud Majd Din Mawsili,,,1338253.0,0683IbnMahmudMajdDinMawsili
0684ShihabDinQarafi.Dhakhira.Shamela0001717-ara1,684,أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي (المتوفى: 684هـ),Shihab Din Qarafi,0684ShihabDinQarafi.Dhakhira,الذخيرة,Dhakhira,دار الغرب الإسلامي- بيروت :: http://www.worldcat.org/oclc/1044457879,Shamela0001717,pri,1219387.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0684ShihabDinQarafi/0684ShihabDinQarafi.Dhakhira/0684ShihabDinQarafi.Dhakhira.Shamela0001717-ara1.completed,COMPLETED :: CENT0700 :: _FIQH :: _MALIKI :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@malikis :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@fiqh :: EDITORIAL_SECTIONS :: HTML_TAGS :: MISSING_PARTS :: Shamela@فقه مالكي,Shihab Din Qarafi,,,5083708.0,0684ShihabDinQarafi
0684ShihabDinQarafi.Furuq.Shamela0002215BK1-ara1,684,أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي,Shihab Din Qarafi,0684ShihabDinQarafi.Furuq,الفروق = أنوار البروق في أنواء الفروق,Furuq,"عالم الكتب, .n.d :: http://www.worldcat.org/oclc/4771287722",Shamela0002215BK1,pri,810131.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0684ShihabDinQarafi/0684ShihabDinQarafi.Furuq/0684ShihabDinQarafi.Furuq.Shamela0002215BK1-ara1.completed,COMPLETED ::  :: NO_MAJOR_ISSUES :: Shamela@أصول الفقه والقواعد الفقهية,Shihab Din Qarafi,,,3464998.0,0684ShihabDinQarafi
0676Nawawi.IjazFiSharhSunanAbiDawud.Shamela0005064-ara1,676,النووي :: محيي الدين أبو زكريا يحيى بن شرف بن مري بن حسن بن حسين بن محمد بن جمعة بن حزام الحزامي، الدمشقي,"Nawawi :: al-Nawawī :: Muḥyī al-dīn Abū Zakariyyā Yaḥyá b. Šaraf b. Murī b. Ḥasan b. Ḥusayn b. Muḥammad b. Ǧumʿaŧ b. Ḥizām al-Ḥizāmī, al-Dimašqī",0676Nawawi.IjazFiSharhSunanAbiDawud,الإيجاز في شرح سنن أبي داود السجستاني رحمه الله تعالى,Ijaz Fi Sharh Sunan Abi Dawud,الدار الأثرية، عمان - الأردن,Shamela0005064,pri,25505.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0676Nawawi/0676Nawawi.IjazFiSharhSunanAbiDawud/0676Nawawi.IjazFiSharhSunanAbiDawud.Shamela0005064-ara1,CENT0700 :: _HADITH :: _SHARH :: GAL@nodata :: Shamela@شروح الحديث,Nawawi,al-Nawawī,"Muḥyī al-dīn Abū Zakariyyā Yaḥyá b. Šaraf b. Murī b. Ḥasan b. Ḥusayn b. Muḥammad b. Ǧumʿaŧ b. Ḥizām al-Ḥizāmī, al-Dimašqī",103972.0,0676Nawawi
0684IbnHazimQartajanni.MinhajBulagha.Shamela0005388-ara1,684,حازم بن محمد بن حسن، ابن حازم القرطاجني، أبو الحسن (المتوفى: 684هـ),Ibn Hazim Qartajanni,0684IbnHazimQartajanni.MinhajBulagha,منهاج البلغاء وسراج الأدباء,Minhaj Bulagha,,Shamela0005388,pri,70878.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0684IbnHazimQartajanni/0684IbnHazimQartajanni.MinhajBulagha/0684IbnHazimQartajanni.MinhajBulagha.Shamela0005388-ara1,CENT0700 :: _ADAB :: _BALAGHA :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@africa-north :: GAL@poetry :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@sicily :: Shamela@الأدب والبلاغة - مرقم آليا,Ibn Hazim Qartajanni,,,304026.0,0684IbnHazimQartajanni
0683IbnMunayyir.Mutawari.Shamela0005772-ara1,683,أحمد بن محمد بن منصور بن القاسم بن مختار القاضي، أبو العباس ناصر الدين ابن المنير الجذامي الجروي الإسكندراني (المتوفى: 683هـ),Ibn Munayyir,0683IbnMunayyir.Mutawari,المتواري علي تراجم أبواب البخاري,Mutawari,صلاح الدين مقبول أحمد :: مكتبة المعلا - الكويت,Shamela0005772,pri,62214.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0683IbnMunayyir/0683IbnMunayyir.Mutawari/0683IbnMunayyir.Mutawari.Shamela0005772-ara1,CENT0700 :: _HADITH :: _SHARH :: _TARAJIM :: GAL@nodata :: Shamela@شروح الحديث,Ibn Munayyir,,,253589.0,0683IbnMunayyir
0699ShihabDinIshbiliLakhmi.MukhtasarKhilafiyyat.Shamela0006227-ara1,699,أحمد بن فرح (بسكون الراء) بن أحمد بن محمد بن فرح اللخمى الإشبيلى، نزيل دمشق، أبو العباس، شهاب الدين الشافعي (المتوفى: 699هـ),Shihab Din Ishbili Lakhmi,0699ShihabDinIshbiliLakhmi.MukhtasarKhilafiyyat,مختصر خلافيات البيهقي,Mukhtasar Khilafiyyat,د. ذياب عبد الكريم ذياب عقل :: مكتبة الرشد - السعودية / الرياض,Shamela0006227,pri,252555.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0699ShihabDinIshbiliLakhmi/0699ShihabDinIshbiliLakhmi.MukhtasarKhilafiyyat/0699ShihabDinIshbiliLakhmi.MukhtasarKhilafiyyat.Shamela0006227-ara1,CENT0700 :: _FIQH :: GAL@nodata :: Shamela@فقه عام,Shihab Din Ishbili Lakhmi,,,980053.0,0699ShihabDinIshbiliLakhmi
0685IbnSacidMaghribi.Mughrib.Shamela0006633-ara1,685,أبو الحسن على بن موسى بن سعيد المغربي الأندلسي (المتوفى: 685هـ),Ibn Sacid Maghribi,0685IbnSacidMaghribi.Mughrib,المغرب في حلى المغرب,Mughrib,د. شوقي ضيف :: دار المعارف - القاهرة :: http://www.worldcat.org/oclc/4770834662,Shamela0006633,pri,107605.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685IbnSacidMaghribi/0685IbnSacidMaghribi.Mughrib/0685IbnSacidMaghribi.Mughrib.Shamela0006633-ara1.completed,COMPLETED :: CENT0700 :: PPE :: _BULDAN :: _TARIKH :: GAL@historiography :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@history :: GAL@history-local :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@spain :: MISSING_PARTS :: HTML_TAGS :: PAGINATION :: Shamela@التاريخ,Ibn Sacid Maghribi,,,447868.0,0685IbnSacidMaghribi
0699IbnCabdRahmanQazwiniShafici.MukhtasarShucabIman.Shamela0006850-ara1,699,عمر بن عبد الرحمن بن عمر بن أحمد، إمام الدين، أبو القاسم الكرخي التميمي القزويني الشافعي (المتوفى: 699هـ),Ibn Cabd Rahman Qazwini Shafici,0699IbnCabdRahmanQazwiniShafici.MukhtasarShucabIman,مختصر شعب الإيمان للبيهقي,Mukhtasar Shucab Iman,عبد القادر الأرناؤوط :: دار ابن كثير - دمشق,Shamela0006850,pri,11470.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0699IbnCabdRahmanQazwiniShafici/0699IbnCabdRahmanQazwiniShafici.MukhtasarShucabIman/0699IbnCabdRahmanQazwiniShafici.MukhtasarShucabIman.Shamela0006850-ara1,CENT0700 :: _ADAB :: _ADHKAR :: _AKHLAQ :: _CAQAID :: _HADITH :: _MAJMUCAT :: _MISC :: _RAQAIQ :: _TAZKIYA :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@hadith :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@persia :: Shamela@الرقاق والآداب والأذكار,Ibn Cabd Rahman Qazwini Shafici,,,48075.0,0699IbnCabdRahmanQazwiniShafici
0694MuhibbDinTabari.RiyadNadira.Shamela0008657-ara1,694,أبو العباس، أحمد بن عبد الله بن محمد، محب الدين الطبري (المتوفى: 694هـ),Muhibb Din Tabari,0694MuhibbDinTabari.RiyadNadira,الرياض النضرة في مناقب العشرة,Riyad Nadira,دار الكتب العلمية :: http://www.worldcat.org/oclc/4769989165,Shamela0008657,pri,203517.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0694MuhibbDinTabari/0694MuhibbDinTabari.RiyadNadira/0694MuhibbDinTabari.RiyadNadira.Shamela0008657-ara1.completed,COMPLETED :: CENT0700 :: PPE :: _ASHAB :: _SIRA :: _TABAQAT :: _TARAJIM :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@iraq :: GAL@hadith :: GAL@arabia :: GAL@literature-arabic :: GAL@jazira :: GAL@period-postclassical :: GAL@syria :: EDITORIAL_SECTIONS :: PARATEXT :: MISSING_PARTS :: Shamela@التراجم والطبقات,Muhibb Din Tabari,,,804272.0,0694MuhibbDinTabari
0685IbnSacidMaghribi.Muqtataf.Shamela0009100-ara1,685,أبو الحسن على بن موسى بن سعيد المغربي الأندلسي (المتوفى: 685هـ),Ibn Sacid Maghribi,0685IbnSacidMaghribi.Muqtataf,المقتطف من أزاهر الطرف,Muqtataf,1425 هـ :: شركة أمل، القاهرة,Shamela0009100,pri,46172.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685IbnSacidMaghribi/0685IbnSacidMaghribi.Muqtataf/0685IbnSacidMaghribi.Muqtataf.Shamela0009100-ara1,CENT0700 :: _ADAB :: _BALAGHA :: GAL@nodata :: Shamela@الأدب والبلاغة,Ibn Sacid Maghribi,,,194820.0,0685IbnSacidMaghribi
0685IbnSacidMaghribi.GhusunYanica.Shamela0009235-ara1,685,أبو الحسن على بن موسى بن سعيد المغربي الأندلسي (المتوفى: 685هـ),Ibn Sacid Maghribi,0685IbnSacidMaghribi.GhusunYanica,الغصون اليانعة في محاسن شعراء المائة السابعة,Ghusun Yanica,إبراهيم الأبياري :: دار المعارف، مصر :: http://www.worldcat.org/oclc/4770493588,Shamela0009235,pri,15403.0,https://raw.githubusercontent.com/OpenITI/0700AH/master/data/0685IbnSacidMaghribi/0685IbnSacidMaghribi.GhusunYanica/0685IbnSacidMaghribi.GhusunYanica.Shamela0009235-ara1.completed,COMPLETED :: BIO :: CENT0700 :: PPE :: _TABAQAT :: _TARAJIM :: GAL@historiography :: GAL@literature-islamic :: GAL@1000-1258CE :: GAL@history :: GAL@history-local :: GAL@literature-arabic :: GAL@period-postclassical :: GAL@spain :: MISSING_PARTS :: PARATEXT :: Shamela@التراجم والطبقات,Ibn Sacid Maghribi,,,63516.0,0685IbnSacidMaghribi
